"No.","Time","Protocol","Length","Delta","UTC"
"1737","4.728702","UDP","204","0.004282","17:49:47.922659"
"1738","4.743423","UDP","199","0.014721","17:49:47.937380"
"1739","4.763865","UDP","199","0.020442","17:49:47.957822"
"1740","4.765317","UDP","94","0.001452","17:49:47.959274"
"1759","4.784463","UDP","199","0.003695","17:49:47.978420"
"1771","4.805022","UDP","195","0.002999","17:49:47.998979"
"1788","4.823270","UDP","166","0.000193","17:49:48.017227"
"1789","4.847766","UDP","174","0.024496","17:49:48.041723"
"1790","4.868352","UDP","164","0.020586","17:49:48.062309"
"1791","4.868352","UDP","94","0.000000","17:49:48.062309"
"1808","4.884397","UDP","157","0.004467","17:49:48.078354"
"1823","4.904513","UDP","144","0.000009","17:49:48.098470"
"1839","4.925810","UDP","139","0.005594","17:49:48.119767"
"1840","4.935994","UDP","94","0.010184","17:49:48.129951"
"1854","4.947163","UDP","144","0.000007","17:49:48.141120"
"1863","4.967199","UDP","141","0.010356","17:49:48.161156"
"1864","4.967200","UDP","94","0.000001","17:49:48.161157"
"1883","4.988229","UDP","139","0.004895","17:49:48.182186"
"1890","5.024056","UDP","180","0.021097","17:49:48.218013"
"1891","5.027295","RTCP","102","0.003239","17:49:48.221252"
"1904","5.045795","UDP","186","0.005204","17:49:48.239752"
"1928","5.069284","UDP","209","0.004497","17:49:48.263241"
"1942","5.084783","UDP","200","0.004868","17:49:48.278740"
"1978","5.105648","UDP","197","0.000229","17:49:48.299605"
"1996","5.128214","UDP","193","0.002071","17:49:48.322171"
"2009","5.142995","UDP","192","0.002374","17:49:48.336952"
"2028","5.164563","UDP","199","0.001331","17:49:48.358520"
"2047","5.185854","UDP","203","0.003159","17:49:48.379811"
"2048","5.198558","UDP","94","0.012704","17:49:48.392515"
"2052","5.206631","UDP","202","0.005690","17:49:48.400588"
"2053","5.216913","RTCP","118","0.010282","17:49:48.410870"
"2054","5.233761","UDP","198","0.016848","17:49:48.427718"
"2055","5.272960","UDP","194","0.039199","17:49:48.466917"
"2057","5.286907","UDP","156","0.013757","17:49:48.480864"
"2058","5.294622","RTCP","102","0.007715","17:49:48.488579"
"2062","5.302914","UDP","154","0.002191","17:49:48.496871"
"2063","5.324215","UDP","185","0.021301","17:49:48.518172"
"2064","5.327242","UDP","98","0.003027","17:49:48.521199"
"2068","5.344965","UDP","226","0.007786","17:49:48.538922"
"2070","5.365265","UDP","228","0.019585","17:49:48.559222"
"2071","5.368278","UDP","94","0.003013","17:49:48.562235"
"2090","5.386347","UDP","235","0.002961","17:49:48.580304"
"2091","5.398265","RTCP","102","0.011918","17:49:48.592222"
"2103","5.407348","UDP","222","0.002763","17:49:48.601305"
"2116","5.423403","UDP","223","0.002480","17:49:48.617360"
"2118","5.436019","UDP","94","0.011895","17:49:48.629976"
"2129","5.444494","UDP","229","0.003242","17:49:48.638451"
"2142","5.469322","UDP","222","0.011581","17:49:48.663279"
"2143","5.469322","UDP","94","0.000000","17:49:48.663279"
"2159","5.485443","UDP","228","0.004739","17:49:48.679400"
"2167","5.501308","UDP","94","0.010088","17:49:48.695265"
"2176","5.506634","UDP","223","0.000105","17:49:48.700591"
"2193","5.529794","UDP","218","0.004861","17:49:48.723751"
"2194","5.546131","UDP","210","0.016337","17:49:48.740088"
"2195","5.566802","UDP","180","0.020671","17:49:48.760759"
"2196","5.569360","UDP","94","0.002558","17:49:48.763317"
"2215","5.582596","UDP","187","0.000010","17:49:48.776553"
"2223","5.600389","UDP","94","0.010055","17:49:48.794346"
"2229","5.603548","UDP","184","0.002779","17:49:48.797505"
"2249","5.625538","UDP","180","0.000136","17:49:48.819495"
"2250","5.646240","UDP","178","0.020702","17:49:48.840197"
"2251","5.666797","UDP","177","0.020557","17:49:48.860754"
"2252","5.667824","UDP","94","0.001027","17:49:48.861781"
"2267","5.682678","UDP","175","0.003251","17:49:48.876635"
"2276","5.702754","UDP","172","0.012460","17:49:48.896711"
"2277","5.723804","UDP","169","0.021050","17:49:48.917761"
"2278","5.736391","UDP","94","0.012587","17:49:48.930348"
"2288","5.745784","UDP","168","0.003871","17:49:48.939741"
"2304","5.766930","UDP","161","0.005962","17:49:48.960887"
"2320","5.782943","UDP","155","0.005080","17:49:48.976900"
"2329","5.803662","UDP","94","0.015464","17:49:48.997619"
"2330","5.803662","UDP","150","0.000000","17:49:48.997619"
"2351","5.823502","UDP","148","0.000116","17:49:49.017459"
"2365","5.845368","UDP","153","0.004078","17:49:49.039325"
"2380","5.869303","UDP","151","0.006630","17:49:49.063260"
"2381","5.885373","UDP","145","0.016070","17:49:49.079330"
"2382","5.902489","UDP","94","0.017116","17:49:49.096446"
"2383","5.902489","UDP","143","0.000000","17:49:49.096446"
"2408","5.934794","UDP","85","0.008597","17:49:49.128751"
"2409","5.939784","UDP","94","0.004990","17:49:49.133741"
"2435","5.965725","UDP","85","0.001844","17:49:49.159682"
"2452","5.982637","UDP","85","0.002351","17:49:49.176594"
"2460","5.995888","RTCP","94","0.004040","17:49:49.189845"
"2462","6.004888","UDP","94","0.000992","17:49:49.198845"
"2483","6.025325","UDP","85","0.004375","17:49:49.219282"
"2487","6.046225","UDP","85","0.020107","17:49:49.240182"
"2488","6.066717","UDP","94","0.020492","17:49:49.260674"
"2489","6.066719","UDP","85","0.000002","17:49:49.260676"
"2504","6.082147","UDP","85","0.005059","17:49:49.276104"
"2514","6.102447","UDP","85","0.012213","17:49:49.296404"
"2515","6.106141","RTCP","102","0.003694","17:49:49.300098"
"2516","6.133930","UDP","94","0.027789","17:49:49.327887"
"2587","6.243047","UDP","94","0.020147","17:49:49.437004"
"2611","6.291988","UDP","146","0.014827","17:49:49.485945"
"2612","6.303081","UDP","94","0.011093","17:49:49.497038"
"2635","6.356226","RTCP","102","0.032186","17:49:49.550183"
"2636","6.367367","UDP","94","0.011141","17:49:49.561324"
"2660","6.436214","UDP","94","0.042835","17:49:49.630171"
"2708","6.564001","RTCP","102","0.071778","17:49:49.757958"
"2736","6.635336","UDP","94","0.041556","17:49:49.829293"
"2759","6.666900","UDP","94","0.010454","17:49:49.860857"
"2784","6.735212","UDP","94","0.038512","17:49:49.929169"
"2807","6.766790","UDP","94","0.010405","17:49:49.960747"
"2855","6.835216","UDP","94","0.011167","17:49:50.029173"
"2878","6.881360","RTCP","102","0.015879","17:49:50.075317"
"2879","6.902209","UDP","94","0.020849","17:49:50.096166"
"2903","6.967050","RTCP","102","0.039114","17:49:50.161007"
"2927","6.995924","RTCP","94","0.000925","17:49:50.189881"
"2928","7.033762","UDP","94","0.037838","17:49:50.227719"
"2975","7.101727","UDP","94","0.010433","17:49:50.295684"
"2999","7.133059","UDP","94","0.010383","17:49:50.327016"
"3046","7.237752","UDP","94","0.048679","17:49:50.431709"
"3071","7.300048","RTCP","102","0.036336","17:49:50.494005"
"3118","7.365864","UDP","138","0.010832","17:49:50.559821"
"3143","7.402428","UDP","94","0.010001","17:49:50.596385"
"3167","7.465975","UDP","94","0.040327","17:49:50.659932"
"3192","7.534639","UDP","94","0.044639","17:49:50.728596"
"3216","7.570516","UDP","94","0.009753","17:49:50.764473"
"3244","7.632546","UDP","94","0.037786","17:49:50.826503"
"3293","7.699742","RTCP","70","0.000000","17:49:50.893699"
"3316","7.735730","UDP","94","0.014367","17:49:50.929687"
"3340","7.758737","UDP","50","0.001254","17:49:50.952694"
"3341","7.768335","UDP","94","0.009598","17:49:50.962292"
"3357","7.784079","UDP","56","0.004319","17:49:50.978036"
"3366","7.835544","UDP","94","0.037922","17:49:51.029501"
"3378","7.844666","UDP","138","0.002373","17:49:51.038623"
"3379","7.853401","UDP","1228","0.008735","17:49:51.047358"
"3388","7.867367","UDP","154","0.000043","17:49:51.061324"
"3394","7.883535","UDP","152","0.015688","17:49:51.077492"
"3395","7.902918","UDP","94","0.019383","17:49:51.096875"
"3402","7.904414","UDP","142","0.001110","17:49:51.098371"
"3419","7.925532","UDP","165","0.001743","17:49:51.119489"
"3421","7.937069","UDP","94","0.010106","17:49:51.131026"
"3428","7.942037","UDP","164","0.000003","17:49:51.135994"
"3446","7.968221","UDP","94","0.010310","17:49:51.162178"
"3447","7.968221","UDP","170","0.000000","17:49:51.162178"
"3463","7.984152","UDP","174","0.004806","17:49:51.178109"
"3471","7.995943","RTCP","94","0.003739","17:49:51.189900"
"3473","8.023640","UDP","176","0.021305","17:49:51.217597"
"3474","8.032268","RTCP","102","0.008628","17:49:51.226225"
"3485","8.044447","UDP","213","0.003630","17:49:51.238404"
"3500","8.068039","UDP","205","0.008442","17:49:51.261996"
"3517","8.084445","UDP","200","0.003820","17:49:51.278402"
"3532","8.105015","UDP","195","0.003713","17:49:51.298972"
"3534","8.126302","UDP","200","0.020228","17:49:51.320259"
"3535","8.138579","UDP","780","0.012277","17:49:51.332536"
"3536","8.146100","UDP","198","0.007521","17:49:51.340057"
"3537","8.162146","RTCP","102","0.016046","17:49:51.356103"
"3539","8.167617","UDP","193","0.005100","17:49:51.361574"
"3541","8.183193","UDP","175","0.013583","17:49:51.377150"
"3542","8.200282","UDP","205","0.017089","17:49:51.394239"
"3543","8.204692","UDP","153","0.004410","17:49:51.398649"
"3544","8.225641","UDP","139","0.020949","17:49:51.419598"
"3547","8.271201","UDP","133","0.004426","17:49:51.465158"
"3549","8.271756","UDP","193","0.000403","17:49:51.465713"
"3553","8.286376","UDP","162","0.005705","17:49:51.480333"
"3554","8.291388","RTCP","118","0.005012","17:49:51.485345"
"3557","8.306414","UDP","169","0.004974","17:49:51.500371"
"3565","8.327985","UDP","160","0.010725","17:49:51.521942"
"3566","8.337056","UDP","187","0.009071","17:49:51.531013"
"3574","8.345747","UDP","160","0.000298","17:49:51.539704"
"3578","8.364090","UDP","162","0.011415","17:49:51.558047"
"3579","8.367666","UDP","187","0.003576","17:49:51.561623"
"3580","8.384777","UDP","161","0.017111","17:49:51.578734"
"3581","8.399981","UDP","190","0.015204","17:49:51.593938"
"3583","8.405516","UDP","171","0.002929","17:49:51.599473"
"3584","8.410033","RTCP","102","0.004517","17:49:51.603990"
"3589","8.423490","UDP","90","0.003878","17:49:51.617447"
"3590","8.427569","UDP","164","0.004079","17:49:51.621526"
"3591","8.441770","UDP","165","0.014201","17:49:51.635727"
"3592","8.453449","RTCP","102","0.011679","17:49:51.647406"
"3593","8.468597","UDP","189","0.015148","17:49:51.662554"
"3594","8.468630","UDP","150","0.000033","17:49:51.662587"
"3595","8.483494","UDP","157","0.014864","17:49:51.677451"
"3603","8.504009","UDP","154","0.002819","17:49:51.697966"
"3604","8.532547","UDP","159","0.028538","17:49:51.726504"
"3605","8.542587","UDP","152","0.010040","17:49:51.736544"
"3606","8.557675","RTCP","102","0.015088","17:49:51.751632"
"3607","8.563386","UDP","152","0.005711","17:49:51.757343"
"3608","8.568681","UDP","190","0.005295","17:49:51.762638"
"3617","8.581671","RTCP","110","0.000203","17:49:51.775628"
"3620","8.589106","UDP","85","0.006904","17:49:51.783063"
"3621","8.596733","UDP","90","0.007627","17:49:51.790690"
"3623","8.603849","UDP","85","0.005661","17:49:51.797806"
"3625","8.625068","UDP","85","0.018357","17:49:51.819025"
"3626","8.636131","UDP","125","0.011063","17:49:51.830088"
"3636","8.646051","UDP","85","0.004861","17:49:51.840008"
"3637","8.668045","UDP","94","0.021994","17:49:51.862002"
"3638","8.668045","UDP","85","0.000000","17:49:51.862002"
"3647","8.683905","UDP","85","0.005586","17:49:51.877862"
"3648","8.705865","UDP","85","0.021960","17:49:51.899822"
"3649","8.705866","UDP","94","0.000001","17:49:51.899823"
"3661","8.727809","UDP","85","0.015513","17:49:51.921766"
"3662","8.730049","UDP","102","0.002240","17:49:51.924006"
"3674","8.742741","UDP","85","0.000776","17:49:51.936698"
"3680","8.768221","UDP","94","0.015938","17:49:51.962178"
"3687","8.769288","UDP","85","0.000047","17:49:51.963245"
"3697","8.804805","UDP","94","0.025035","17:49:51.998762"
"3713","8.832154","UDP","130","0.016407","17:49:52.026111"
"3715","8.868248","UDP","94","0.032303","17:49:52.062205"
"3729","8.899112","UDP","94","0.019982","17:49:52.093069"
"3738","8.922783","UDP","50","0.017891","17:49:52.116740"
"3739","8.936511","UDP","1236","0.013728","17:49:52.130468"
"3740","8.946622","UDP","56","0.010111","17:49:52.140579"
"3741","8.961110","UDP","126","0.014488","17:49:52.155067"
"3758","8.995474","RTCP","94","0.016970","17:49:52.189431"
"3759","9.005149","UDP","246","0.009675","17:49:52.199106"
"3760","9.036287","UDP","94","0.031138","17:49:52.230244"
"3764","9.060852","UDP","102","0.024328","17:49:52.254809"
"3766","9.100669","RTCP","102","0.032918","17:49:52.294626"
"3833","9.204238","UDP","94","0.031213","17:49:52.398195"
"3851","9.264248","UDP","94","0.000130","17:49:52.458205"
"3874","9.287946","UDP","134","0.016127","17:49:52.481903"
"3875","9.299987","UDP","94","0.012041","17:49:52.493944"
"3891","9.337697","UDP","94","0.006725","17:49:52.531654"
"3902","9.344803","UDP","146","0.001491","17:49:52.538760"
"3904","9.364785","UDP","140","0.016525","17:49:52.558742"
"3905","9.369288","UDP","94","0.004503","17:49:52.563245"
"3919","9.386043","UDP","139","0.005940","17:49:52.580000"
"3920","9.395320","UDP","130","0.009277","17:49:52.589277"
"3922","9.405918","UDP","152","0.009413","17:49:52.599875"
"3923","9.427474","UDP","183","0.021556","17:49:52.621431"
"3924","9.436085","UDP","94","0.008611","17:49:52.630042"
"3935","9.443299","UDP","228","0.001020","17:49:52.637256"
"3946","9.468927","UDP","222","0.013017","17:49:52.662884"
"3947","9.484061","UDP","248","0.015134","17:49:52.678018"
"3948","9.507015","UDP","254","0.022954","17:49:52.700972"
"3949","9.524033","UDP","243","0.017018","17:49:52.717990"
"3950","9.534569","UDP","94","0.010536","17:49:52.728526"
"3960","9.544840","UDP","227","0.005145","17:49:52.738797"
"3972","9.567777","UDP","224","0.009507","17:49:52.761734"
"3973","9.572850","UDP","94","0.005073","17:49:52.766807"
"3995","9.589430","UDP","223","0.000092","17:49:52.783387"
"4003","9.603701","UDP","225","0.003919","17:49:52.797658"
"4018","9.623727","UDP","221","0.009142","17:49:52.817684"
"4019","9.630614","RTCP","102","0.006887","17:49:52.824571"
"4031","9.645436","UDP","226","0.004156","17:49:52.839393"
"4042","9.668056","UDP","220","0.008745","17:49:52.862013"
"4059","9.684899","UDP","217","0.000421","17:49:52.878856"
"4064","9.699990","UDP","94","0.014337","17:49:52.893947"
"4075","9.706434","UDP","210","0.000832","17:49:52.900391"
"4085","9.727945","UDP","207","0.012534","17:49:52.921902"
"4086","9.735962","UDP","94","0.008017","17:49:52.929919"
"4096","9.743465","UDP","200","0.002419","17:49:52.937422"
"4114","9.769116","UDP","190","0.002158","17:49:52.963073"
"4130","9.785067","UDP","160","0.002085","17:49:52.979024"
"4131","9.802061","UDP","94","0.016994","17:49:52.996018"
"4137","9.805557","UDP","163","0.003168","17:49:52.999514"
"4152","9.827659","UDP","153","0.005617","17:49:53.021616"
"4153","9.837645","UDP","94","0.009986","17:49:53.031602"
"4159","9.842011","UDP","139","0.004032","17:49:53.035968"
"4176","9.867632","UDP","143","0.003069","17:49:53.061589"
"4192","9.883358","UDP","141","0.003500","17:49:53.077315"
"4198","9.900405","UDP","94","0.011042","17:49:53.094362"
"4204","9.903446","UDP","143","0.002679","17:49:53.097403"
"4220","9.923985","UDP","85","0.001110","17:49:53.117942"
"4221","9.937349","UDP","94","0.013364","17:49:53.131306"
"4228","9.942443","UDP","85","0.000003","17:49:53.136400"
"4244","9.968022","UDP","85","0.005842","17:49:53.161979"
"4261","9.983904","UDP","85","0.004658","17:49:53.177861"
"4267","9.997052","RTCP","94","0.007415","17:49:53.191009"
"4269","10.025408","UDP","85","0.020842","17:49:53.219365"
"4271","10.035608","UDP","94","0.006995","17:49:53.229565"
"4278","10.075464","UDP","170","0.021149","17:49:53.269421"
"4280","10.075641","UDP","1235","0.000015","17:49:53.269598"
"4294","10.099370","UDP","130","0.015754","17:49:53.293327"
"4295","10.122395","RTCP","102","0.023025","17:49:53.316352"
"4296","10.123271","UDP","158","0.000876","17:49:53.317228"
"4298","10.136427","RTCP","102","0.013066","17:49:53.330384"
"4306","10.137582","UDP","201","0.000131","17:49:53.331539"
"4307","10.173317","UDP","227","0.035735","17:49:53.367274"
"4309","10.183535","UDP","222","0.010087","17:49:53.377492"
"4310","10.204549","UDP","227","0.021014","17:49:53.398506"
"4311","10.204550","UDP","1181","0.000001","17:49:53.398507"
"4312","10.228612","UDP","110","0.024062","17:49:53.422569"
"4313","10.230940","UDP","232","0.002328","17:49:53.424897"
"4314","10.275285","RTCP","102","0.044345","17:49:53.469242"
